filename,gcs_uri,bus_stop_present,bus_stop_score,reason,labels,objects,ocr_text
5379_2025-01.jpg,gs://vision_map/input/images_metadata/5379_2025-01.jpg,False,1,Street context,Branch | Tree | Road surface | Road | Residential area | Asphalt | Neighbourhood | Public space | Town | Street,2D barcode,Google Google
5387_2025-01.jpg,gs://vision_map/input/images_metadata/5387_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Trunk | Highway | Woody plant | Forest | Tar | Woodland,2D barcode,Google @2025 Google Google
5989_2025-03.jpg,gs://vision_map/input/images_metadata/5989_2025-03.jpg,False,1,Street context,Road surface | Roof | Asphalt | Automotive Parking Light | Driveway | Parking | pole | Shade | Tar | Suburb,,Google Google
5990_2025-04.jpg,gs://vision_map/input/images_metadata/5990_2025-04.jpg,False,1,Street context,Road surface | Asphalt | Public space | Lane | pole | Public utility | Tar | Rest area,,20 BLVD CAR WASH 25 Goog Google 6202513 Google
5994_2024-04.jpg,gs://vision_map/input/images_metadata/5994_2024-04.jpg,False,1,Street context,Motor vehicle | Car | Asphalt | Public space | Automotive Parking Light | Parking | Luxury vehicle | Family car | Automotive Side-View Mirror | Street light,,Google Google
5998_2025-03.jpg,gs://vision_map/input/images_metadata/5998_2025-03.jpg,False,1,Street context,Road surface | Sidewalk | Residential area | Neighbourhood | Road | Public space | Asphalt | Street | Urban design | Thoroughfare,,Google Google
5999_2025-09.jpg,gs://vision_map/input/images_metadata/5999_2025-09.jpg,False,1,Street context,Sky | Road surface | Asphalt | Public space | Cloud | Roof | pole | Lane | Public utility | Tar,,Google Google
6003_2025-03.jpg,gs://vision_map/input/images_metadata/6003_2025-03.jpg,False,1,Street context,Sky | Overhead power line | Road surface | Residential area | Road | House | Neighbourhood | Home | Asphalt | Electricity,House,2025 Google Google Google
6008_2025-09.jpg,gs://vision_map/input/images_metadata/6008_2025-09.jpg,False,1,Object: bench,Overhead power line | Electricity | Cloud | Electrical network | Electrical cable | Wire | Public utility | pole | Electrical Supply | Recreational vehicle,Bench | Car,SUNDANCE Google Google
6012_2025-09.jpg,gs://vision_map/input/images_metadata/6012_2025-09.jpg,False,1,Street context,Tree | Road surface | Asphalt | Road | Public space | Thoroughfare | Lane | Woody plant | Tar | Shade,,Diggs Google Google Google
6018_2025-03.jpg,gs://vision_map/input/images_metadata/6018_2025-03.jpg,False,1,Street context,Tree | Leaf | Branch | Woody plant | Shade | Sidewalk | Garden | Landscaping | Walkway | Driveway,2D barcode,Google Google
6023_2025-01.jpg,gs://vision_map/input/images_metadata/6023_2025-01.jpg,False,1,Street context,Tree | Leaf | Branch | Public space | Trunk | Shade | Twig | Walkway | Sidewalk | Driveway,2D barcode,Google Google
6026_2025-01.jpg,gs://vision_map/input/images_metadata/6026_2025-01.jpg,False,1,Street context,Overhead power line | Road surface | Branch | Road | Thoroughfare | Electrical network | Asphalt | Electricity | Electrical cable | Wire,,Google © Google
6031_2025-09.jpg,gs://vision_map/input/images_metadata/6031_2025-09.jpg,False,1,Street context,Road surface | Residential area | Overhead power line | Electrical cable | pole | Electricity | Sidewalk | Public utility | Suburb | Family car,,Google Google
6036_2025-09.jpg,gs://vision_map/input/images_metadata/6036_2025-09.jpg,False,1,Street context,Road surface | Overhead power line | Electricity | pole | Electrical cable | Public utility | Electrical Supply | Wire | Electrical network | Suburb,,at home Google Google
6039_2014-08.jpg,gs://vision_map/input/images_metadata/6039_2014-08.jpg,False,1,Street context,Leaf | Tree | Branch | Road surface | Asphalt | Trunk | Woody plant | Tar | Sidewalk | Driveway,,Google Google
6040_2025-03.jpg,gs://vision_map/input/images_metadata/6040_2025-03.jpg,False,1,Street context,Road surface | Asphalt | Public space | Land lot | Automotive Parking Light | Thoroughfare | pole | Public utility | Parking | Overhead power line,Car,UNITE PROFESSIONAL AUTOMOTIVE BET Google Google
6045_2025-09.jpg,gs://vision_map/input/images_metadata/6045_2025-09.jpg,False,1,Street context,Tree | Road surface | Public space | Asphalt | Parking | Family car | Sidewalk | Luxury vehicle | Driveway | Full-size car,2D barcode | Car,Google Google
6049_2025-04.jpg,gs://vision_map/input/images_metadata/6049_2025-04.jpg,False,1,Street context,Tree | Leaf | Grass | Branch | Plants | Public space | Trunk | Sidewalk | Lawn | Woody plant,2D barcode,Google © 2025 Google Google
6054_2025-01.jpg,gs://vision_map/input/images_metadata/6054_2025-01.jpg,False,1,Street context,Road surface | Road | Asphalt | Thoroughfare | Highway | Woody plant | Tar | Conifers | Overhead power line | Controlled-access highway,,Google 20 2025 Google © Google
6059_2025-03.jpg,gs://vision_map/input/images_metadata/6059_2025-03.jpg,False,1,Street context,Road surface | Road | Residential area | House | Asphalt | Overhead power line | Home | Neighbourhood | Town | Electricity,Car,Google Google
6061_2025-09.jpg,gs://vision_map/input/images_metadata/6061_2025-09.jpg,False,1,Street context,Tree | Leaf | Branch | Road surface | Road | Plain | Trunk | Thoroughfare | Soil | Tar,,2025 Google Google © Google
6064_2025-09.jpg,gs://vision_map/input/images_metadata/6064_2025-09.jpg,False,1,Street context,Tree | Road surface | Overhead power line | Road | Public space | Asphalt | Electricity | Public utility | pole | Electrical network,2D barcode,Google STORACCO VAPE 2026-Go Google
6067_2025-09.jpg,gs://vision_map/input/images_metadata/6067_2025-09.jpg,False,1,Street context,Tree | Grass | Public space | pole | Lawn | Public utility | Park | Shade | Landscaping | Sidewalk,,Google Google
6069_2025-09.jpg,gs://vision_map/input/images_metadata/6069_2025-09.jpg,False,1,Street context,Road surface | Overhead power line | Asphalt | Public space | Thoroughfare | Sidewalk | Public utility | pole | Sign | Tar,Car,Gangle Gazel Google © Google
6076_2025-09.jpg,gs://vision_map/input/images_metadata/6076_2025-09.jpg,False,1,Street context,Road surface | Overhead power line | Electricity | Road | Wire Fencing | Asphalt | Thoroughfare | Wire | Mesh | Street,,2025 Google Google Google
6077_2025-01.jpg,gs://vision_map/input/images_metadata/6077_2025-01.jpg,False,1,Street context,Public space | Shrub | Sidewalk | Driveway | Yard | Lawn | Shade | Walkway | Sign | Outdoor Bench,,Fayetteville Google Google
6079_2025-09.jpg,gs://vision_map/input/images_metadata/6079_2025-09.jpg,False,1,Street context,Road surface | Road | Asphalt | Overhead power line | Residential area | Lane | pole | Thoroughfare | Sidewalk | Electrical network,House,Google Google Google
6092_2025-09.jpg,gs://vision_map/input/images_metadata/6092_2025-09.jpg,False,1,Street context,Grass | Plants | Road surface | Residential area | Public space | Asphalt | Landscape | Land lot | Plain | Home,2D barcode,Google Google
6095_2016-07.jpg,gs://vision_map/input/images_metadata/6095_2016-07.jpg,False,1,Street context,Tree | Road surface | Car | Public space | Road | Asphalt | Automotive Parking Light | Parking | Sidewalk | Family car,,Google Google
6098_2025-01.jpg,gs://vision_map/input/images_metadata/6098_2025-01.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Overhead power line | Residential area | Asphalt | Electricity | Street | Home,,Google Google
6109_2025-09.jpg,gs://vision_map/input/images_metadata/6109_2025-09.jpg,False,1,Street context,Tree | Road surface | Public space | Asphalt | Sidewalk | pole | Public utility | Shade | Tar | Sign,,Google 2625 Google 2025 Google © Google
6116_2025-09.jpg,gs://vision_map/input/images_metadata/6116_2025-09.jpg,False,1,Street context,Sign | Street name sign | Sidewalk | Lawn | Tar | Path,2D barcode,JURK&D 919-325-2 HOUSE WASHING 919-892-5483 Google DO NOT BLOCK INTERSECTION 2025 CO 2025 Google Google
6128_2025-03.jpg,gs://vision_map/input/images_metadata/6128_2025-03.jpg,False,1,Street context,Road surface | Road | Trunk | Thoroughfare | Woody plant | Soil | Tar | Sidewalk | Conifers | Evergreen,2D barcode,Google 11 Google
6130_2025-09.jpg,gs://vision_map/input/images_metadata/6130_2025-09.jpg,False,1,Street context,Sky | Overhead power line | Road surface | Road | Cloud | Asphalt | Electrical network | Thoroughfare | Electricity | Electrical cable,,Google 2025 Google Google
6132_2025-09.jpg,gs://vision_map/input/images_metadata/6132_2025-09.jpg,False,1,Street context,Leaf | Road surface | Asphalt | Thoroughfare | Woody plant | Lane | Tar | Highway | Conifers | Evergreen,2D barcode,2025 Google Google Google
6133_2025-09.jpg,gs://vision_map/input/images_metadata/6133_2025-09.jpg,False,1,Street context,Road surface | Tree | Road | Overhead power line | Asphalt | Thoroughfare | Lane | Public utility | Highway | pole,,2929 Google Google © Google
6153_2025-01.jpg,gs://vision_map/input/images_metadata/6153_2025-01.jpg,False,1,Street context,Residential area | Neighbourhood | Home | Driveway | Suburb | Overhead power line | Sidewalk | Estate | Yard | Siding,,Google 2025 Google SPACE ABLE ALASE 6015 Google
6154_2025-01.jpg,gs://vision_map/input/images_metadata/6154_2025-01.jpg,False,1,Street context,Tree | Branch | Road surface | Plants | Residential area | Road | Overhead power line | Neighbourhood | Asphalt | Home,,Google Google
6155_2025-03.jpg,gs://vision_map/input/images_metadata/6155_2025-03.jpg,False,1,Street context,Public space | Sidewalk | Park | Sign | Path,2D barcode,EED MIT 35 Google ©Google
6156_2025-02.jpg,gs://vision_map/input/images_metadata/6156_2025-02.jpg,False,1,Street context,Tree | Building | Plants | House | Road surface | Home | Residential area | Neighbourhood | Roof | Road,House,Good Google 2025 Google e Google
6158_2025-09.jpg,gs://vision_map/input/images_metadata/6158_2025-09.jpg,False,1,Street context,Tree | Road surface | Residential area | Road | Asphalt | Public space | Neighbourhood | Home | House | Overhead power line,Car | House,Google 2025 6 © Google
6163_2025-09.jpg,gs://vision_map/input/images_metadata/6163_2025-09.jpg,False,1,Street context,Sky | Tree | Building | House | Residential area | Road surface | Home | Neighbourhood | Overhead power line | Town,,2026 Google Google Google
6164_2025-01.jpg,gs://vision_map/input/images_metadata/6164_2025-01.jpg,False,1,Street context,Sky | Road surface | Public space | Asphalt | Automotive Parking Light | Thoroughfare | pole | Lane | Street light | Public utility,,A Google REGENCY CLEANERS Google
6167_2025-01.jpg,gs://vision_map/input/images_metadata/6167_2025-01.jpg,False,1,Street context,Branch | Road surface | House | Residential area | Home | Cottage | Lawn | Siding | Driveway | Suburb,Car | Car,Google Google
6182_2025-09.jpg,gs://vision_map/input/images_metadata/6182_2025-09.jpg,False,1,Street context,Road surface | Residential area | Public space | Asphalt | pole | Driveway | Shade | Suburb | Tar | Electrical Supply,,Google Google
6193_2025-01.jpg,gs://vision_map/input/images_metadata/6193_2025-01.jpg,False,1,Street context,Tree | Road surface | Branch | Road | Asphalt | Thoroughfare | Tar | Driveway | Soil | Trail,2D barcode,Google Google
6198_2024-06.jpg,gs://vision_map/input/images_metadata/6198_2024-06.jpg,False,1,Street context,Tree | Public space | Woody plant | pole | Shade | Sidewalk | Overhead power line | Landscaping | Walkway | Evergreen,2D barcode,Google Google
6201_2025-03.jpg,gs://vision_map/input/images_metadata/6201_2025-03.jpg,False,1,Street context,Road surface | Road | Tree | Plants | Asphalt | Thoroughfare | Public space | Street | Lane | Public utility,,Google © Google
6202_2025-09.jpg,gs://vision_map/input/images_metadata/6202_2025-09.jpg,False,1,Street context,Thoroughfare | pole | Street name sign | Sidewalk | Sign | Public utility | Tar | Path | Intersection,,Google Horton Superwood 20 25 Google Google
6203_2025-03.jpg,gs://vision_map/input/images_metadata/6203_2025-03.jpg,False,1,Street context,Sidewalk | Woody plant | Garden | Walkway | Lawn | Fence | Landscaping | Home Fencing | Driveway | Path,2D barcode,Google Google
6204_2025-09.jpg,gs://vision_map/input/images_metadata/6204_2025-09.jpg,False,1,Street context,Tree | Road surface | Public space | Asphalt | Street | Thoroughfare | Sidewalk | Lane | Street light | Family car,,Google Google
6206_2025-09.jpg,gs://vision_map/input/images_metadata/6206_2025-09.jpg,False,1,Street context,Road surface | Road | Automotive Exterior | Car | Asphalt | Automotive lighting | Automotive Parking Light | Overhead power line | Personal luxury car | Luxury vehicle,Car | House,Google Google
6207_2025-09.jpg,gs://vision_map/input/images_metadata/6207_2025-09.jpg,False,1,Street context,Road surface | Road | Public space | Asphalt | Thoroughfare | Lane | Tar | pole | Public utility | Sidewalk,,Google د © Google
6212_2025-09.jpg,gs://vision_map/input/images_metadata/6212_2025-09.jpg,False,1,Street context,Grass | Overhead power line | Road surface | Road | Asphalt | Public space | Land lot | Thoroughfare | Plain | pole,,2025 Google Google © Google
6221_2026-03.jpg,gs://vision_map/input/images_metadata/6221_2026-03.jpg,False,1,Street context,Road | Road surface | Fence | Public space | Asphalt | Lane | Thoroughfare | Split-rail fence | Home Fencing | Tar,,32026 Go Google 9.28.20 Wood Google
6224_2026-03.jpg,gs://vision_map/input/images_metadata/6224_2026-03.jpg,False,1,Street context,Neighbourhood | Residential area | Apartment | Family car | Driveway | Sidewalk | Suburb | Parking | Mid-size car | Full-size car,,Google Google
6225_2026-03.jpg,gs://vision_map/input/images_metadata/6225_2026-03.jpg,False,1,Street context,Branch | Brown | Trunk | Morning | Soil | Twig | Overhead power line | Sidewalk | Shadow | Trail,2D barcode,Google Google
6226_2026-03.jpg,gs://vision_map/input/images_metadata/6226_2026-03.jpg,False,1,Street context,Road surface | Public space | Asphalt | Automotive Parking Light | Sidewalk | Parking | Family car | Public utility | pole | Parking lot,,Google Google
6242_2025-09.jpg,gs://vision_map/input/images_metadata/6242_2025-09.jpg,False,1,Object: bench,Logo | Advertising | Headquarters | Corporate headquarters | Company,Bench,Google WADE WITH SALON 2025 Google NAUTICAL BOWL PLANT-BASED ALL-NATURAL SAM-SPM 62% Google
5394_2025-09.jpg,gs://vision_map/input/images_metadata/5394_2025-09.jpg,False,0,,Automotive Tire | Automotive Parking Light | Automotive Wheel System | Automotive Tail & Brake Light | Parking | Family car | Automotive Mirror | Luxury vehicle | Automotive Side-View Mirror | Sport utility vehicle,2D barcode,Fas Lane L's FoodMart ATM Google Google
5396_2025-01.jpg,gs://vision_map/input/images_metadata/5396_2025-01.jpg,False,0,,Land vehicle | Vehicle | Car | Motor vehicle | Tire | Automotive Exterior | Automotive lighting | Automotive Parking Light | Automotive Carrying Rack | Sport utility vehicle,Car | Car | Wheel | Tire | House | Wheel | House,Google B 2025 Google Google
5397_2022-09.jpg,gs://vision_map/input/images_metadata/5397_2022-09.jpg,False,0,,Window | Building | House | Residential area | Home | Porch | Neighbourhood | Roof | Overhead power line | Siding,House | House,©20 Google Google Google
5409_2019-06.jpg,gs://vision_map/input/images_metadata/5409_2019-06.jpg,False,0,,Asphalt | Home | atmospheric phenomenon | Land lot | Morning | Lawn | Suburb | Driveway | Yard | Tar,2D barcode,025 Googl Google Google
5412_2025-09.jpg,gs://vision_map/input/images_metadata/5412_2025-09.jpg,False,0,,Tree | Plants | House | Residential area | Home | Asphalt | Plain | Land lot | Human settlement | Lawn,Car,Google Google
5415_2025-03.jpg,gs://vision_map/input/images_metadata/5415_2025-03.jpg,False,0,,Land vehicle | Automotive lighting | Car | Tire | Motor vehicle | Wheel | Automotive Parking Light | Automotive Exterior | Automotive Tire | Automotive Tail & Brake Light,,Google Resus COMT STONE 2015 ogle Google
5416_2012-06.jpg,gs://vision_map/input/images_metadata/5416_2012-06.jpg,False,0,,House | Residential area | Home | Human settlement | Lawn | Cottage | Driveway | Garden | Estate | Yard,House | House,Google © Google
5419_2025-04.jpg,gs://vision_map/input/images_metadata/5419_2025-04.jpg,False,0,,Tree | Plants | House | Home | Cottage | Roof | Plain | Rural area | Lawn | Driveway,Van,Google Google
5430_2025-01.jpg,gs://vision_map/input/images_metadata/5430_2025-01.jpg,False,0,,Overhead power line | Woody plant | Wire Fencing | Chain-link fencing | Electrical cable | Wire | Conifers | Mesh | Electrical network | Evergreen,,Google Google
5431_2025-01.jpg,gs://vision_map/input/images_metadata/5431_2025-01.jpg,False,0,,Overhead power line | Trunk | Soil | Public utility | Electrical network | Trail,2D barcode,Google © Google
5432_2025-01.jpg,gs://vision_map/input/images_metadata/5432_2025-01.jpg,False,0,,Soil | Trail | Driveway | Conifers | Walkway | Evergreen | Path,,Google ⒸGoogle
5433_2016-09.jpg,gs://vision_map/input/images_metadata/5433_2016-09.jpg,False,0,,Wall | Floor | Wood | Flooring | Interior design | Furniture | Architecture | Ceiling | Chair | Room,Chair | Window | Chair,Google Mass Interact
5436_2025-04.jpg,gs://vision_map/input/images_metadata/5436_2025-04.jpg,False,0,,Shrub | Woody plant | Hedge | Backyard | Evergreen | Silverberry | Prunus,2D barcode | 2D barcode,Google Google
5438_2020-04.jpg,gs://vision_map/input/images_metadata/5438_2020-04.jpg,False,0,,Urban design | Composite material | Commercial building | Apartment | Luxury vehicle | Full-size car | Executive car | Sedan | Sport utility vehicle | Sports sedan,Window | Window | Building,Google ©Taylor Harrison
5445_2025-09.jpg,gs://vision_map/input/images_metadata/5445_2025-09.jpg,False,0,,Public space | Shade | Fence | Mesh | Metal | Iron | Chain-link fencing | Wire Fencing | Gate | Home Fencing,Person,Google Google
5450_2025-04.jpg,gs://vision_map/input/images_metadata/5450_2025-04.jpg,False,0,,Fence | Wire Fencing | Home Fencing | Woody plant | Iron | Mesh | Chain-link fencing | Shade | Tar | Gate,,2025 Go Google © Google
5451_2011-08.jpg,gs://vision_map/input/images_metadata/5451_2011-08.jpg,False,0,,Motor vehicle | Automotive Tire | Automotive Wheel System | Commercial vehicle | Automotive Parking Light | Automotive Side-View Mirror | Truck | Automotive Mirror | Light commercial vehicle | Advertising,Truck,"northAmerican DEHAVEN'S TRANSFER & STORAGE DURHAM, NC Google Google"
5456_2025-01.jpg,gs://vision_map/input/images_metadata/5456_2025-01.jpg,False,0,,Lawn | Fence | Park | Driveway | Tar | Home Fencing,,Google Google
5463_2025-01.jpg,gs://vision_map/input/images_metadata/5463_2025-01.jpg,False,0,,Branch | Tree | Leaf | Plants | Wood | Twig | Trunk | Soil | Woodland | Trail,2D barcode,Google Google
5464_2025-09.jpg,gs://vision_map/input/images_metadata/5464_2025-09.jpg,False,0,,Motor vehicle | Car | Automotive Exterior | Automotive lighting | Car door | Automotive Parking Light | Bumper | Family car | Sport utility vehicle | Automotive Side-View Mirror,Car | Wheel | Tire | Wheel,Google Google
5472_2025-03.jpg,gs://vision_map/input/images_metadata/5472_2025-03.jpg,False,0,,Tree | House | Roof | Home | Residential area | Rural area | Cottage | Plain | Land lot | Human settlement,,Google Google
5473_2025-04.jpg,gs://vision_map/input/images_metadata/5473_2025-04.jpg,False,0,,Car | Automotive Exterior | Automotive lighting | Automotive Parking Light | Car door | Automotive Tail & Brake Light | Full-size car | Automotive Side Marker Light | Family car | Personal luxury car,Car | Wheel | Wheel | Tire | Tire | House,519A 519B Google Google
5475_2017-02.jpg,gs://vision_map/input/images_metadata/5475_2017-02.jpg,False,0,,Overhead power line | Branch | Electrical cable | Electrical network | Electricity | Wire | Public utility | Electrical Supply | Suburb | Electrical wiring,Car,Google Google
5489_2025-04.jpg,gs://vision_map/input/images_metadata/5489_2025-04.jpg,False,0,,Car | Automotive Exterior | Car door | Windshield | Family car | Automotive Mirror | Luxury vehicle | Automotive Side-View Mirror | Mid-size car | Sport utility vehicle,Car | Tire | Wheel,Google Google
5505_2025-09.jpg,gs://vision_map/input/images_metadata/5505_2025-09.jpg,False,0,,Tree | Natural environment | Leaf | Vegetation | Shrub | Plant community | Forest | Nature reserve | Jungle | Woody plant,2D barcode,Google Google
5509_2025-09.jpg,gs://vision_map/input/images_metadata/5509_2025-09.jpg,False,0,,Residential area | Home | House | Neighbourhood | Cottage | Lawn | Siding | Suburb | Yard | Driveway,,Google © Google
5512_2025-01.jpg,gs://vision_map/input/images_metadata/5512_2025-01.jpg,False,0,,Academic institution | Overhead power line | High school | Campus,,NGCAROLINA CENTRAL UNIVERSITY SCHOOL OF LAW Google Google
5516_2025-03.jpg,gs://vision_map/input/images_metadata/5516_2025-03.jpg,False,0,,Tree | House | Home | Roof | Siding | Cottage | Residential area | Lawn | Rural area | Yard,,YARD PLAY RUGBY Google Google
5518_2025-01.jpg,gs://vision_map/input/images_metadata/5518_2025-01.jpg,False,0,,Window | House | Home | Residential area | Roof | Neighbourhood | Door | Cottage | Human settlement | Siding,,Google 2025 Google Google
5522_2025-09.jpg,gs://vision_map/input/images_metadata/5522_2025-09.jpg,False,0,,House | Home | Residential area | Roof | Neighbourhood | Cottage | Siding | Rural area | Lawn | Driveway,,Google Google
5526_2025-04.jpg,gs://vision_map/input/images_metadata/5526_2025-04.jpg,False,0,,Tree | Leaf | Plants | Shrub | Public space | Residential area | Human settlement | Garden | Lawn | Driveway,,Google Google
5532_2025-01.jpg,gs://vision_map/input/images_metadata/5532_2025-01.jpg,False,0,,Branch | Shrub | Twig | Cottage | Garden | Backyard | Lawn | Yard | Landscaping,House | House,Google © Google
5543_2025-09.jpg,gs://vision_map/input/images_metadata/5543_2025-09.jpg,False,0,,Automotive Exterior | Home | Automotive Parking Light | Overhead power line | Suburb | Parking | Automotive Tail & Brake Light | Full-size car | Driveway | Sport utility vehicle,Car,Google Google
5547_2025-09.jpg,gs://vision_map/input/images_metadata/5547_2025-09.jpg,False,0,,House | Residential area | Home | Neighbourhood | Roof | Overhead power line | Suburb | Brick | Siding | Lawn,House,Google 2025 Google Google
5549_2025-01.jpg,gs://vision_map/input/images_metadata/5549_2025-01.jpg,False,0,,Branch | Public utility | pole | Family car | Wire | Electrical Supply | Overhead power line | Parking | Fence | Sport utility vehicle,2D barcode,De Google Google Google
5553_2025-09.jpg,gs://vision_map/input/images_metadata/5553_2025-09.jpg,False,0,,Grass | Tree | Plain | Land lot | Grassland | Grasses | pole | Lawn | Pasture | Meadow,2D barcode,2025 Google Google Google
5559_2025-09.jpg,gs://vision_map/input/images_metadata/5559_2025-09.jpg,False,0,,Land vehicle | Vehicle | Car | Tire | Motor vehicle | Wheel | Automotive Tire | Automotive Exterior | Automotive Parking Light | Automotive Wheel System,Tire | Wheel | Truck | Person | Car,Google SILVERADO Piedmont Service Group 919-851-5800 NC-GCLIC#79485 Google
5563_2025-03.jpg,gs://vision_map/input/images_metadata/5563_2025-03.jpg,False,0,,Land vehicle | Vehicle | Car | Tire | Automotive lighting | Wheel | Motor vehicle | Automotive Tire | Automotive Parking Light | Automotive Exterior,,DAY DENTAL my eyedr Google © Google
5564_2025-09.jpg,gs://vision_map/input/images_metadata/5564_2025-09.jpg,False,0,,Tree | Woody plant | Fence | Shade | Home Fencing | Evergreen | Backyard,,Google Google
5565_2021-09.jpg,gs://vision_map/input/images_metadata/5565_2021-09.jpg,False,0,,Land vehicle | Car | Vehicle | Tire | Motor vehicle | Wheel | Automotive lighting | Automotive Exterior | Automotive Tire | Automotive Parking Light,Car | Car | Car | Car | Wheel | Wheel | Tire | Tire | Window,Google Google
5567_2025-01.jpg,gs://vision_map/input/images_metadata/5567_2025-01.jpg,False,0,,Garden | Soil | Landscaping | Driveway | Walkway | Conifers | Path,,0523 05-2306 Google Google
5568_2021-10.jpg,gs://vision_map/input/images_metadata/5568_2021-10.jpg,False,0,,Woody plant | Evergreen | Conifers | Pine family | Larch | Fir | Cupressaceae | Pine | Loblolly pine,2D barcode,Google © Google
5569_2025-09.jpg,gs://vision_map/input/images_metadata/5569_2025-09.jpg,False,0,,Shrub | Woody plant | Garden | Yard | Landscaping | Shade | Driveway | Backyard | Walkway | Apples,Waste container,Google Google
5572_2025-01.jpg,gs://vision_map/input/images_metadata/5572_2025-01.jpg,False,0,,Tree | Branch | Wood | Trunk | Twig | Woodland | Woody plant | Grove | Northern hardwood forest | Shade,,Google © Google
5573_2025-09.jpg,gs://vision_map/input/images_metadata/5573_2025-09.jpg,False,0,,Leaf | Branch | Shrub | Woody plant,,Google © Google
5575_2025-01.jpg,gs://vision_map/input/images_metadata/5575_2025-01.jpg,False,0,,Sky | Overhead power line | Luxury vehicle | Windshield | Full-size car | Family car | Executive car | Electrical network | Suburb | Mid-size car,Car | Wheel | Tire,Google © Google
5578_2025-01.jpg,gs://vision_map/input/images_metadata/5578_2025-01.jpg,False,0,,Automotive Exterior | Automotive Tire | Pickup truck | Automotive Parking Light | Siding | Light commercial vehicle | Windshield | Automotive Side Marker Light | Fender | Commercial vehicle,Truck | 2D barcode | Tire | Wheel,Google 2026 Google Google
5580_2025-01.jpg,gs://vision_map/input/images_metadata/5580_2025-01.jpg,False,0,,Land vehicle | Vehicle | Car | Motor vehicle | Tire | Automotive Tire | Automotive Exterior | Automotive lighting | Pickup truck | Light commercial vehicle,Truck | Wheel | Tire | Wheel | Tire,N 2025 Google Google Google
5581_2025-03.jpg,gs://vision_map/input/images_metadata/5581_2025-03.jpg,False,0,,Land vehicle | Car | Vehicle | Tire | Wheel | Automotive lighting | Motor vehicle | Automotive Tire | Automotive Exterior | Automotive Parking Light,Car | Car | Car,Google ⒸGoogle
5593_2025-09.jpg,gs://vision_map/input/images_metadata/5593_2025-09.jpg,False,0,,Lawn | Cottage | Yard | Driveway | Backyard | Parking | Full-size car | Automotive Tail & Brake Light,,Google 2025 Google © Google
5595_2025-02.jpg,gs://vision_map/input/images_metadata/5595_2025-02.jpg,False,0,,Tree | Leaf | Branch | Plants | Home | House | Twig | Cottage | Rural area | Trunk,2D barcode,2025 Gaugle Google Google
5596_2025-04.jpg,gs://vision_map/input/images_metadata/5596_2025-04.jpg,False,0,,Grass | Grassland | Plain | Land lot | Grasses | Pasture | Field | Meadow | Prairie | Soil,2D barcode,BUILDABLE PAD SITE AVAILABLE 800-521-5208 Google Google
5598_2025-01.jpg,gs://vision_map/input/images_metadata/5598_2025-01.jpg,False,0,,Family car | Luxury vehicle | Driveway | Parking | Full-size car | Mid-size car | Sport utility vehicle | Executive car | Sedan | Parking lot,,Google Google
5603_2025-09.jpg,gs://vision_map/input/images_metadata/5603_2025-09.jpg,False,0,,Lawn | Yard | Driveway | Brick | Backyard,,6:0 Google Google
5604_2025-09.jpg,gs://vision_map/input/images_metadata/5604_2025-09.jpg,False,0,,Tree | Grass | House | Plants | Residential area | Home | Neighbourhood | Shrub | Roof | Lawn,House,Google Google
5616_2025-01.jpg,gs://vision_map/input/images_metadata/5616_2025-01.jpg,False,0,,Leaf | Plants | Branch | Vegetation | Shrub | Plant community | Groundcover | Land lot | Garden | Woody plant,2D barcode,Google © Google
5622_2025-09.jpg,gs://vision_map/input/images_metadata/5622_2025-09.jpg,False,0,,Tree | Plants | Branch | House | Home | Residential area | Cottage | Roof | Rural area | Lawn,,Google © Google
5639_2021-10.jpg,gs://vision_map/input/images_metadata/5639_2021-10.jpg,False,0,,Ceiling | Interior design | Flooring | Floor | Apartment | Light fixture | Design | Hardwood | Wood flooring | Wood stain,Lighting,Google Helix Media 360
5646_2025-04.jpg,gs://vision_map/input/images_metadata/5646_2025-04.jpg,False,0,,Automotive lighting | Automotive Exterior | Automotive Parking Light | Asphalt | Automotive Tail & Brake Light | Automotive Wheel System | Family car | Parking | Overhead power line | Automotive Mirror,Car,2026 Google Google 2.2525 Google 209h Google PeTro Zone © Google
5650_2025-04.jpg,gs://vision_map/input/images_metadata/5650_2025-04.jpg,False,0,,Parking | Conifers | Evergreen | Automotive Tail & Brake Light | Sport utility vehicle | Fir,Car,Google 8.2016. Gongte ⒸGoogle
5658_2025-04.jpg,gs://vision_map/input/images_metadata/5658_2025-04.jpg,False,0,,Grass | Vegetation | Shrub | Plant community | Forest | Grasses | Nature reserve | Jungle | Woody plant | Woodland,2D barcode,Google Google
5664_2025-09.jpg,gs://vision_map/input/images_metadata/5664_2025-09.jpg,False,0,,Tree | House | Plants | Roof | Home | Residential area | Cottage | Neighbourhood | Siding | Lawn,House,Google Google
5671_2025-09.jpg,gs://vision_map/input/images_metadata/5671_2025-09.jpg,False,0,,Tree | Recreation | Camping | Park | Tent | Tarpaulin,,Google © Google
5674_2025-01.jpg,gs://vision_map/input/images_metadata/5674_2025-01.jpg,False,0,,Woody plant | Backyard,2D barcode,Google Google
